Episode	Accumulated Reward	Length	Steps
10494	-2	4	44082
10495	-2	4	44086
10496	-4	6	44092
10497	-2	4	44096
10498	-2	4	44100
10499	-2	4	44104
10500	-2	4	44108
10501	-2	4	44112
10502	-2	4	44116
10503	-2	4	44120
10504	-2	4	44124
10505	-3	5	44129
10506	-2	4	44133
10507	-2	4	44137
10508	-2	4	44141
10509	-2	4	44145
10510	-2	4	44149
10511	-2	4	44153
10512	-2	4	44157
10513	-2	4	44161
10514	-2	4	44165
10515	-4	6	44171
10516	-2	4	44175
10517	-2	4	44179
10518	-2	4	44183
10519	-3	5	44188
10520	-2	4	44192
10521	-2	4	44196
10522	-2	4	44200
10523	-2	4	44204
10524	-2	4	44208
10525	-2	4	44212
10526	-2	4	44216
10527	-2	4	44220
10528	-2	4	44224
10529	-2	4	44228
10530	-2	4	44232
10531	-2	4	44236
10532	-2	4	44240
10533	-2	4	44244
10534	-2	4	44248
10535	-4	6	44254
10536	-2	4	44258
10537	-2	4	44262
10538	-2	4	44266
10539	-2	4	44270
10540	-4	6	44276
10541	-2	4	44280
10542	-2	4	44284
10543	-2	4	44288
10544	-2	4	44292
10545	-2	4	44296
10546	-2	4	44300
10547	-2	4	44304
10548	-2	4	44308
10549	-2	4	44312
10550	-2	4	44316
10551	-2	4	44320
10552	-2	4	44324
10553	-4	6	44330
10554	-2	4	44334
10555	-2	4	44338
10556	-2	4	44342
10557	-2	4	44346
10558	-2	4	44350
10559	-2	4	44354
10560	-4	6	44360
10561	-2	4	44364
10562	-3	5	44369
10563	-4	6	44375
10564	-2	4	44379
10565	-2	4	44383
10566	-2	4	44387
10567	-2	4	44391
10568	-2	4	44395
10569	-2	4	44399
10570	-2	4	44403
10571	-2	4	44407
10572	-2	4	44411
10573	-2	4	44415
10574	-2	4	44419
10575	-2	4	44423
10576	-2	4	44427
10577	-2	4	44431
10578	-2	4	44435
10579	-2	4	44439
10580	-2	4	44443
10581	-2	4	44447
10582	-2	4	44451
10583	-2	4	44455
10584	-2	4	44459
10585	-2	4	44463
10586	-2	4	44467
10587	-2	4	44471
10588	-2	4	44475
10589	-2	4	44479
10590	-2	4	44483
10591	-2	4	44487
10592	-2	4	44491
10593	-2	4	44495
10594	-2	4	44499
10595	-2	4	44503
10596	-2	4	44507
10597	-2	4	44511
10598	-2	4	44515
10599	-2	4	44519
10600	-2	4	44523
10601	-2	4	44527
10602	-2	4	44531
10603	-2	4	44535
10604	-2	4	44539
10605	-2	4	44543
10606	-2	4	44547
10607	-2	4	44551
10608	-2	4	44555
10609	-2	4	44559
10610	-2	4	44563
10611	-2	4	44567
10612	-2	4	44571
10613	-2	4	44575
10614	-2	4	44579
10615	-2	4	44583
10616	-2	4	44587
10617	-2	4	44591
10618	-2	4	44595
10619	-2	4	44599
10620	-2	4	44603
10621	-2	4	44607
10622	-2	4	44611
10623	-2	4	44615
10624	-2	4	44619
10625	-2	4	44623
10626	-2	4	44627
10627	-2	4	44631
10628	-2	4	44635
10629	-2	4	44639
10630	-2	4	44643
10631	-2	4	44647
10632	-2	4	44651
10633	-2	4	44655
10634	-2	4	44659
10635	-2	4	44663
10636	-2	4	44667
10637	-3	5	44672
10638	-2	4	44676
10639	-2	4	44680
10640	-2	4	44684
10641	-2	4	44688
10642	-2	4	44692
10643	-2	4	44696
10644	-2	4	44700
10645	-2	4	44704
10646	-2	4	44708
10647	-2	4	44712
10648	-2	4	44716
10649	-2	4	44720
10650	-2	4	44724
10651	-2	4	44728
10652	-5	7	44735
10653	-2	4	44739
10654	-2	4	44743
10655	-4	6	44749
10656	-2	4	44753
10657	-2	4	44757
10658	-2	4	44761
10659	-2	4	44765
10660	-2	4	44769
10661	-2	4	44773
10662	-2	4	44777
10663	-2	4	44781
10664	-2	4	44785
10665	-2	4	44789
10666	-2	4	44793
10667	-2	4	44797
10668	-2	4	44801
10669	-2	4	44805
10670	-2	4	44809
10671	-2	4	44813
10672	-2	4	44817
10673	-2	4	44821
10674	-2	4	44825
10675	-2	4	44829
10676	-3	5	44834
10677	-2	4	44838
10678	-2	4	44842
10679	-2	4	44846
10680	-2	4	44850
10681	-2	4	44854
10682	-2	4	44858
10683	-2	4	44862
10684	-2	4	44866
10685	-2	4	44870
10686	-2	4	44874
10687	-2	4	44878
10688	-2	4	44882
10689	-2	4	44886
10690	-2	4	44890
10691	-2	4	44894
10692	-2	4	44898
10693	-2	4	44902
10694	-2	4	44906
10695	-2	4	44910
10696	-2	4	44914
10697	-4	6	44920
10698	-2	4	44924
10699	-2	4	44928
10700	-2	4	44932
10701	-2	4	44936
10702	-2	4	44940
10703	-2	4	44944
10704	-2	4	44948
10705	-2	4	44952
10706	-6	8	44960
10707	-2	4	44964
10708	-2	4	44968
10709	-2	4	44972
10710	-2	4	44976
10711	-2	4	44980
10712	-2	4	44984
10713	-2	4	44988
10714	-2	4	44992
10715	-2	4	44996
10716	-2	4	45000
10717	-2	4	45004
10718	-2	4	45008
10719	-2	4	45012
10720	-4	6	45018
10721	-2	4	45022
10722	-2	4	45026
10723	-4	6	45032
10724	-2	4	45036
10725	-2	4	45040
10726	-2	4	45044
10727	-2	4	45048
10728	-2	4	45052
10729	-2	4	45056
10730	-4	6	45062
10731	-2	4	45066
10732	-4	6	45072
10733	-2	4	45076
10734	-2	4	45080
10735	-2	4	45084
10736	-2	4	45088
10737	-2	4	45092
10738	-3	5	45097
10739	-2	4	45101
10740	-2	4	45105
10741	-2	4	45109
10742	-2	4	45113
10743	-2	4	45117
10744	-2	4	45121
10745	-2	4	45125
10746	-2	4	45129
10747	-2	4	45133
10748	-2	4	45137
10749	-2	4	45141
10750	-2	4	45145
10751	-2	4	45149
10752	-2	4	45153
10753	-2	4	45157
10754	-2	4	45161
10755	-2	4	45165
10756	-2	4	45169
10757	-2	4	45173
10758	-2	4	45177
10759	-2	4	45181
10760	-2	4	45185
10761	-2	4	45189
10762	-2	4	45193
10763	-2	4	45197
10764	-2	4	45201
10765	-4	6	45207
10766	-2	4	45211
10767	-2	4	45215
10768	-2	4	45219
10769	-2	4	45223
10770	-2	4	45227
10771	-2	4	45231
10772	-2	4	45235
10773	-2	4	45239
10774	-2	4	45243
10775	-2	4	45247
10776	-2	4	45251
10777	-2	4	45255
10778	-2	4	45259
10779	-2	4	45263
10780	-4	6	45269
10781	-2	4	45273
10782	-2	4	45277
10783	-2	4	45281
10784	-3	5	45286
10785	-2	4	45290
10786	-2	4	45294
10787	-2	4	45298
10788	-2	4	45302
10789	-2	4	45306
10790	-2	4	45310
10791	-2	4	45314
10792	-2	4	45318
10793	-2	4	45322
10794	-2	4	45326
10795	-2	4	45330
10796	-2	4	45334
10797	-2	4	45338
10798	-2	4	45342
10799	-2	4	45346
10800	-2	4	45350
10801	-2	4	45354
10802	-2	4	45358
10803	-2	4	45362
10804	-2	4	45366
10805	-2	4	45370
10806	-2	4	45374
10807	-2	4	45378
10808	-3	5	45383
10809	-2	4	45387
10810	-2	4	45391
10811	-2	4	45395
10812	-2	4	45399
10813	-2	4	45403
10814	-2	4	45407
10815	-2	4	45411
10816	-2	4	45415
10817	-2	4	45419
10818	-2	4	45423
10819	-2	4	45427
10820	-2	4	45431
10821	-4	6	45437
10822	-4	6	45443
10823	-2	4	45447
10824	-2	4	45451
10825	-2	4	45455
10826	-2	4	45459
10827	-2	4	45463
10828	-2	4	45467
10829	-2	4	45471
10830	-2	4	45475
10831	-2	4	45479
10832	-2	4	45483
10833	-2	4	45487
10834	-2	4	45491
10835	-2	4	45495
10836	-2	4	45499
10837	-2	4	45503
10838	-2	4	45507
10839	-2	4	45511
10840	-2	4	45515
10841	-2	4	45519
10842	-2	4	45523
10843	-2	4	45527
10844	-2	4	45531
10845	-2	4	45535
10846	-2	4	45539
10847	-2	4	45543
10848	-2	4	45547
10849	-2	4	45551
10850	-2	4	45555
10851	-2	4	45559
10852	-2	4	45563
10853	-2	4	45567
10854	-2	4	45571
10855	-2	4	45575
10856	-2	4	45579
10857	-2	4	45583
10858	-2	4	45587
10859	-2	4	45591
10860	-2	4	45595
10861	-2	4	45599
10862	-2	4	45603
10863	-2	4	45607
10864	-2	4	45611
10865	-4	6	45617
10866	-2	4	45621
10867	-3	5	45626
10868	-2	4	45630
10869	-2	4	45634
10870	-2	4	45638
10871	-4	6	45644
10872	-2	4	45648
10873	-2	4	45652
10874	-2	4	45656
10875	-2	4	45660
10876	-3	5	45665
10877	-2	4	45669
10878	-2	4	45673
10879	-2	4	45677
10880	-2	4	45681
10881	-2	4	45685
10882	-3	5	45690
10883	-4	6	45696
10884	-2	4	45700
10885	-2	4	45704
10886	-2	4	45708
10887	-2	4	45712
10888	-2	4	45716
10889	-4	6	45722
10890	-2	4	45726
10891	-2	4	45730
10892	-2	4	45734
10893	-2	4	45738
10894	-2	4	45742
10895	-2	4	45746
10896	-2	4	45750
10897	-2	4	45754
10898	-2	4	45758
10899	-2	4	45762
10900	-2	4	45766
10901	-2	4	45770
10902	-2	4	45774
10903	-2	4	45778
10904	-2	4	45782
10905	-2	4	45786
10906	-2	4	45790
10907	-2	4	45794
10908	-2	4	45798
10909	-2	4	45802
10910	-2	4	45806
10911	-2	4	45810
10912	-2	4	45814
10913	-2	4	45818
10914	-2	4	45822
10915	-2	4	45826
10916	-2	4	45830
10917	-2	4	45834
10918	-2	4	45838
10919	-2	4	45842
10920	-2	4	45846
10921	-2	4	45850
10922	-2	4	45854
10923	-2	4	45858
10924	-2	4	45862
10925	-2	4	45866
10926	-2	4	45870
10927	-2	4	45874
10928	-3	5	45879
10929	-2	4	45883
10930	-2	4	45887
10931	-2	4	45891
10932	-2	4	45895
10933	-2	4	45899
10934	-3	5	45904
10935	-2	4	45908
10936	-2	4	45912
10937	-2	4	45916
10938	-2	4	45920
10939	-2	4	45924
10940	-2	4	45928
10941	-2	4	45932
10942	-2	4	45936
10943	-2	4	45940
10944	-2	4	45944
10945	-2	4	45948
10946	-2	4	45952
10947	-2	4	45956
10948	-2	4	45960
10949	-2	4	45964
10950	-5	7	45971
10951	-2	4	45975
10952	-2	4	45979
10953	-4	6	45985
10954	-2	4	45989
10955	-2	4	45993
10956	-2	4	45997
10957	-2	4	46001
10958	-2	4	46005
10959	-2	4	46009
10960	-2	4	46013
10961	-2	4	46017
10962	-2	4	46021
10963	-2	4	46025
10964	-2	4	46029
10965	-2	4	46033
10966	-4	6	46039
10967	-2	4	46043
10968	-2	4	46047
10969	-2	4	46051
10970	-2	4	46055
10971	-2	4	46059
10972	-2	4	46063
10973	-2	4	46067
10974	-2	4	46071
10975	-2	4	46075
10976	-2	4	46079
10977	-2	4	46083
10978	-2	4	46087
10979	-2	4	46091
10980	-2	4	46095
10981	-2	4	46099
10982	-3	5	46104
10983	-2	4	46108
10984	-2	4	46112
10985	-2	4	46116
10986	-2	4	46120
10987	-2	4	46124
10988	-4	6	46130
10989	-2	4	46134
10990	-2	4	46138
10991	-2	4	46142
10992	-2	4	46146
10993	-2	4	46150
10994	-2	4	46154
10995	-2	4	46158
10996	-4	6	46164
10997	-2	4	46168
10998	-2	4	46172
10999	-2	4	46176
11000	-2	4	46180
11001	-2	4	46184
11002	-4	6	46190
11003	-2	4	46194
11004	-2	4	46198
11005	-2	4	46202
11006	-2	4	46206
11007	-2	4	46210
11008	-2	4	46214
11009	-2	4	46218
11010	-2	4	46222
11011	-2	4	46226
11012	-2	4	46230
11013	-2	4	46234
11014	-2	4	46238
11015	-2	4	46242
11016	-2	4	46246
11017	-2	4	46250
11018	-2	4	46254
11019	-2	4	46258
11020	-2	4	46262
11021	-2	4	46266
11022	-2	4	46270
11023	-2	4	46274
11024	-2	4	46278
11025	-2	4	46282
11026	-2	4	46286
11027	-2	4	46290
11028	-2	4	46294
11029	-2	4	46298
11030	-2	4	46302
11031	-2	4	46306
11032	-2	4	46310
11033	-2	4	46314
11034	-2	4	46318
11035	-2	4	46322
11036	-2	4	46326
11037	-4	6	46332
11038	-2	4	46336
11039	-2	4	46340
11040	-2	4	46344
11041	-2	4	46348
11042	-4	6	46354
11043	-2	4	46358
11044	-2	4	46362
11045	-2	4	46366
11046	-2	4	46370
11047	-2	4	46374
11048	-2	4	46378
11049	-2	4	46382
11050	-2	4	46386
11051	-2	4	46390
11052	-2	4	46394
11053	-2	4	46398
11054	-2	4	46402
11055	-2	4	46406
11056	-2	4	46410
11057	-2	4	46414
11058	-2	4	46418
11059	-2	4	46422
11060	-2	4	46426
11061	-2	4	46430
11062	-2	4	46434
11063	-2	4	46438
11064	-2	4	46442
11065	-2	4	46446
11066	-2	4	46450
11067	-2	4	46454
11068	-2	4	46458
11069	-2	4	46462
11070	-4	6	46468
11071	-2	4	46472
11072	-2	4	46476
11073	-2	4	46480
11074	-2	4	46484
11075	-4	6	46490
11076	-2	4	46494
11077	-2	4	46498
11078	-2	4	46502
11079	-2	4	46506
11080	-2	4	46510
11081	-2	4	46514
11082	-2	4	46518
11083	-2	4	46522
11084	-2	4	46526
11085	-2	4	46530
11086	-3	5	46535
11087	-2	4	46539
11088	-2	4	46543
11089	-2	4	46547
11090	-2	4	46551
11091	-2	4	46555
11092	-3	5	46560
11093	-2	4	46564
11094	-2	4	46568
11095	-2	4	46572
11096	-2	4	46576
11097	-2	4	46580
11098	-2	4	46584
11099	-2	4	46588
11100	-2	4	46592
11101	-2	4	46596
11102	-2	4	46600
11103	-4	6	46606
11104	-2	4	46610
11105	-2	4	46614
11106	-2	4	46618
11107	-2	4	46622
11108	-2	4	46626
11109	-2	4	46630
11110	-4	6	46636
11111	-2	4	46640
11112	-2	4	46644
11113	-2	4	46648
11114	-2	4	46652
11115	-2	4	46656
11116	-2	4	46660
11117	-2	4	46664
11118	-2	4	46668
11119	-2	4	46672
11120	-2	4	46676
11121	-2	4	46680
11122	-2	4	46684
11123	-3	5	46689
11124	-2	4	46693
11125	-2	4	46697
11126	-2	4	46701
11127	-2	4	46705
11128	-2	4	46709
11129	-2	4	46713
11130	-2	4	46717
11131	-2	4	46721
11132	-2	4	46725
11133	-2	4	46729
11134	-2	4	46733
11135	-2	4	46737
11136	-2	4	46741
11137	-2	4	46745
11138	-2	4	46749
11139	-2	4	46753
11140	-2	4	46757
11141	-2	4	46761
11142	-2	4	46765
11143	-2	4	46769
11144	-2	4	46773
11145	-2	4	46777
11146	-2	4	46781
11147	-3	5	46786
11148	-4	6	46792
11149	-2	4	46796
11150	-2	4	46800
11151	-2	4	46804
11152	-2	4	46808
11153	-2	4	46812
11154	-3	5	46817
11155	-2	4	46821
11156	-2	4	46825
11157	-2	4	46829
11158	-2	4	46833
11159	-2	4	46837
11160	-2	4	46841
11161	-2	4	46845
11162	-2	4	46849
11163	-2	4	46853
11164	-2	4	46857
11165	-2	4	46861
11166	-2	4	46865
11167	-2	4	46869
11168	-2	4	46873
11169	-2	4	46877
11170	-2	4	46881
11171	-2	4	46885
11172	-2	4	46889
11173	-2	4	46893
11174	-2	4	46897
11175	-2	4	46901
11176	-2	4	46905
11177	-2	4	46909
11178	-2	4	46913
11179	-2	4	46917
11180	-2	4	46921
11181	-2	4	46925
11182	-2	4	46929
11183	-2	4	46933
11184	-2	4	46937
11185	-2	4	46941
11186	-2	4	46945
11187	-2	4	46949
11188	-2	4	46953
11189	-4	6	46959
11190	-2	4	46963
11191	-2	4	46967
11192	-2	4	46971
11193	-2	4	46975
11194	-2	4	46979
11195	-2	4	46983
11196	-2	4	46987
11197	-4	6	46993
11198	-2	4	46997
11199	-2	4	47001
11200	-2	4	47005
11201	-2	4	47009
11202	-2	4	47013
11203	-2	4	47017
11204	-2	4	47021
11205	-2	4	47025
11206	-2	4	47029
11207	-2	4	47033
11208	-4	6	47039
11209	-2	4	47043
11210	-2	4	47047
11211	-2	4	47051
11212	-2	4	47055
11213	-2	4	47059
11214	-2	4	47063
11215	-2	4	47067
11216	-2	4	47071
11217	-2	4	47075
11218	-2	4	47079
11219	-2	4	47083
11220	-2	4	47087
11221	-2	4	47091
11222	-2	4	47095
11223	-2	4	47099
11224	-2	4	47103
11225	-2	4	47107
11226	-2	4	47111
11227	-2	4	47115
11228	-2	4	47119
11229	-2	4	47123
11230	-2	4	47127
11231	-2	4	47131
11232	-2	4	47135
11233	-2	4	47139
11234	-4	6	47145
11235	-3	5	47150
11236	-4	6	47156
11237	-2	4	47160
11238	-2	4	47164
11239	-2	4	47168
11240	-2	4	47172
11241	-2	4	47176
11242	-2	4	47180
11243	-2	4	47184
11244	-2	4	47188
11245	-2	4	47192
11246	-2	4	47196
11247	-2	4	47200
11248	-2	4	47204
11249	-2	4	47208
11250	-2	4	47212
11251	-2	4	47216
11252	-2	4	47220
11253	-2	4	47224
11254	-2	4	47228
11255	-2	4	47232
11256	-2	4	47236
11257	-2	4	47240
11258	-2	4	47244
11259	-2	4	47248
11260	-2	4	47252
11261	-4	6	47258
11262	-2	4	47262
11263	-2	4	47266
11264	-2	4	47270
11265	-2	4	47274
11266	-2	4	47278
11267	-2	4	47282
11268	-2	4	47286
11269	-2	4	47290
11270	-2	4	47294
11271	-2	4	47298
11272	-2	4	47302
11273	-2	4	47306
11274	-2	4	47310
11275	-2	4	47314
11276	-2	4	47318
11277	-2	4	47322
11278	-2	4	47326
11279	-2	4	47330
11280	-2	4	47334
11281	-2	4	47338
11282	-2	4	47342
11283	-2	4	47346
11284	-2	4	47350
11285	-2	4	47354
11286	-2	4	47358
11287	-2	4	47362
11288	-2	4	47366
11289	-2	4	47370
11290	-2	4	47374
11291	-3	5	47379
11292	-2	4	47383
11293	-2	4	47387
11294	-2	4	47391
11295	-2	4	47395
11296	-2	4	47399
11297	-2	4	47403
11298	-2	4	47407
11299	-2	4	47411
11300	-2	4	47415
11301	-2	4	47419
11302	-2	4	47423
11303	-3	5	47428
11304	-2	4	47432
11305	-6	8	47440
11306	-2	4	47444
11307	-2	4	47448
11308	-2	4	47452
11309	-2	4	47456
11310	-2	4	47460
11311	-2	4	47464
11312	-2	4	47468
11313	-2	4	47472
11314	-2	4	47476
11315	-2	4	47480
11316	-2	4	47484
11317	-2	4	47488
11318	-2	4	47492
11319	-2	4	47496
11320	-2	4	47500
11321	-2	4	47504
11322	-2	4	47508
11323	-2	4	47512
11324	-3	5	47517
11325	-2	4	47521
11326	-2	4	47525
11327	-2	4	47529
11328	-4	6	47535
11329	-2	4	47539
11330	-2	4	47543
11331	-2	4	47547
11332	-2	4	47551
11333	-2	4	47555
11334	-2	4	47559
11335	-2	4	47563
11336	-2	4	47567
11337	-2	4	47571
11338	-2	4	47575
11339	-2	4	47579
11340	-2	4	47583
11341	-2	4	47587
11342	-2	4	47591
11343	-2	4	47595
11344	-2	4	47599
11345	-2	4	47603
11346	-2	4	47607
11347	-2	4	47611
11348	-2	4	47615
11349	-2	4	47619
11350	-2	4	47623
11351	-2	4	47627
11352	-2	4	47631
11353	-2	4	47635
11354	-2	4	47639
11355	-2	4	47643
11356	-2	4	47647
11357	-3	5	47652
11358	-2	4	47656
11359	-2	4	47660
11360	-2	4	47664
11361	-2	4	47668
11362	-2	4	47672
11363	-2	4	47676
11364	-2	4	47680
11365	-2	4	47684
11366	-2	4	47688
11367	-2	4	47692
11368	-4	6	47698
11369	-2	4	47702
11370	-2	4	47706
11371	-2	4	47710
11372	-2	4	47714
11373	-2	4	47718
11374	-4	6	47724
11375	-2	4	47728
11376	-2	4	47732
11377	-2	4	47736
11378	-3	5	47741
11379	-2	4	47745
11380	-2	4	47749
11381	-2	4	47753
11382	-2	4	47757
11383	-2	4	47761
11384	-2	4	47765
11385	-2	4	47769
11386	-2	4	47773
11387	-2	4	47777
11388	-2	4	47781
11389	-2	4	47785
11390	-2	4	47789
11391	-2	4	47793
11392	-2	4	47797
11393	-2	4	47801
11394	-2	4	47805
11395	-2	4	47809
11396	-2	4	47813
11397	-2	4	47817
11398	-2	4	47821
11399	-2	4	47825
11400	-2	4	47829
11401	-4	6	47835
11402	-2	4	47839
11403	-4	6	47845
11404	-2	4	47849
11405	-2	4	47853
11406	-2	4	47857
11407	-2	4	47861
11408	-2	4	47865
11409	-2	4	47869
11410	-2	4	47873
11411	-2	4	47877
11412	-2	4	47881
11413	-2	4	47885
11414	-2	4	47889
11415	-2	4	47893
11416	-2	4	47897
11417	-2	4	47901
11418	-4	6	47907
11419	-2	4	47911
11420	-2	4	47915
11421	-2	4	47919
11422	-2	4	47923
11423	-2	4	47927
11424	-2	4	47931
11425	-2	4	47935
11426	-2	4	47939
11427	-2	4	47943
11428	-2	4	47947
11429	-2	4	47951
11430	-2	4	47955
11431	-2	4	47959
11432	-2	4	47963
11433	-2	4	47967
11434	-2	4	47971
11435	-2	4	47975
11436	-2	4	47979
11437	-2	4	47983
11438	-2	4	47987
11439	-2	4	47991
11440	-4	6	47997
11441	-2	4	48001
11442	-2	4	48005
11443	-2	4	48009
11444	-2	4	48013
11445	-2	4	48017
11446	-2	4	48021
11447	-2	4	48025
11448	-2	4	48029
11449	-2	4	48033
11450	-2	4	48037
11451	-2	4	48041
11452	-2	4	48045
11453	-2	4	48049
11454	-4	6	48055
11455	-2	4	48059
11456	-2	4	48063
11457	-2	4	48067
11458	-2	4	48071
11459	-2	4	48075
11460	-2	4	48079
11461	-2	4	48083
11462	-2	4	48087
11463	-2	4	48091
11464	-4	6	48097
11465	-2	4	48101
11466	-4	6	48107
11467	-2	4	48111
11468	-2	4	48115
11469	-2	4	48119
11470	-4	6	48125
11471	-2	4	48129
11472	-2	4	48133
11473	-2	4	48137
11474	-2	4	48141
11475	-2	4	48145
11476	-2	4	48149
11477	-2	4	48153
11478	-2	4	48157
11479	-2	4	48161
11480	-2	4	48165
11481	-2	4	48169
11482	-2	4	48173
11483	-2	4	48177
11484	-2	4	48181
11485	-2	4	48185
11486	-2	4	48189
11487	-2	4	48193
11488	-2	4	48197
11489	-2	4	48201
11490	-2	4	48205
11491	-2	4	48209
11492	-2	4	48213
11493	-2	4	48217
11494	-2	4	48221
11495	-2	4	48225
11496	-2	4	48229
11497	-2	4	48233
11498	-2	4	48237
11499	-2	4	48241
11500	-2	4	48245
11501	-2	4	48249
11502	-2	4	48253
11503	-2	4	48257
11504	-2	4	48261
11505	-2	4	48265
11506	-2	4	48269
11507	-2	4	48273
11508	-2	4	48277
11509	-2	4	48281
11510	-2	4	48285
11511	-2	4	48289
11512	-2	4	48293
11513	-2	4	48297
11514	-2	4	48301
11515	-2	4	48305
11516	-2	4	48309
11517	-2	4	48313
11518	-4	6	48319
11519	-2	4	48323
11520	-2	4	48327
11521	-2	4	48331
11522	-2	4	48335
11523	-4	6	48341
11524	-2	4	48345
11525	-2	4	48349
11526	-2	4	48353
11527	-2	4	48357
11528	-2	4	48361
11529	-2	4	48365
11530	-2	4	48369
11531	-2	4	48373
11532	-2	4	48377
11533	-2	4	48381
11534	-2	4	48385
11535	-2	4	48389
11536	-2	4	48393
11537	-2	4	48397
11538	-2	4	48401
11539	-2	4	48405
11540	-2	4	48409
11541	-2	4	48413
11542	-2	4	48417
11543	-2	4	48421
11544	-2	4	48425
11545	-2	4	48429
11546	-2	4	48433
11547	-4	6	48439
11548	-2	4	48443
11549	-2	4	48447
11550	-2	4	48451
11551	-2	4	48455
11552	-2	4	48459
11553	-2	4	48463
11554	-2	4	48467
11555	-2	4	48471
11556	-3	5	48476
11557	-2	4	48480
11558	-2	4	48484
11559	-2	4	48488
11560	-2	4	48492
11561	-2	4	48496
11562	-2	4	48500
11563	-2	4	48504
11564	-2	4	48508
11565	-2	4	48512
11566	-2	4	48516
11567	-2	4	48520
11568	-6	8	48528
11569	-2	4	48532
11570	-2	4	48536
11571	-2	4	48540
11572	-2	4	48544
11573	-2	4	48548
11574	-2	4	48552
11575	-3	5	48557
11576	-2	4	48561
11577	-2	4	48565
11578	-2	4	48569
11579	-2	4	48573
11580	-2	4	48577
11581	-2	4	48581
11582	-2	4	48585
11583	-2	4	48589
11584	-4	6	48595
11585	-2	4	48599
11586	-2	4	48603
11587	-2	4	48607
11588	-2	4	48611
11589	-2	4	48615
11590	-2	4	48619
11591	-2	4	48623
11592	-2	4	48627
11593	-3	5	48632
11594	-2	4	48636
11595	-2	4	48640
11596	-2	4	48644
11597	-2	4	48648
11598	-2	4	48652
11599	-2	4	48656
11600	-2	4	48660
11601	-2	4	48664
11602	-2	4	48668
11603	-2	4	48672
11604	-2	4	48676
11605	-2	4	48680
11606	-2	4	48684
11607	-2	4	48688
11608	-2	4	48692
11609	-2	4	48696
11610	-2	4	48700
11611	-2	4	48704
11612	-2	4	48708
11613	-2	4	48712
11614	-2	4	48716
11615	-4	6	48722
11616	-2	4	48726
11617	-2	4	48730
11618	-2	4	48734
11619	-2	4	48738
11620	-2	4	48742
11621	-2	4	48746
11622	-2	4	48750
11623	-2	4	48754
11624	-2	4	48758
11625	-2	4	48762
11626	-2	4	48766
11627	-2	4	48770
11628	-6	8	48778
11629	-2	4	48782
11630	-2	4	48786
11631	-2	4	48790
11632	-2	4	48794
11633	-2	4	48798
11634	-2	4	48802
11635	-4	6	48808
11636	-2	4	48812
11637	-2	4	48816
11638	-2	4	48820
11639	-2	4	48824
11640	-2	4	48828
11641	-2	4	48832
11642	-2	4	48836
11643	-2	4	48840
11644	-2	4	48844
11645	-2	4	48848
11646	-2	4	48852
11647	-2	4	48856
11648	-3	5	48861
11649	-2	4	48865
11650	-4	6	48871
11651	-2	4	48875
11652	-2	4	48879
11653	-2	4	48883
11654	-2	4	48887
11655	-2	4	48891
11656	-2	4	48895
11657	-2	4	48899
11658	-2	4	48903
11659	-2	4	48907
11660	-2	4	48911
11661	-2	4	48915
11662	-2	4	48919
11663	-3	5	48924
11664	-2	4	48928
11665	-2	4	48932
11666	-2	4	48936
11667	-2	4	48940
11668	-2	4	48944
11669	-2	4	48948
11670	-2	4	48952
11671	-2	4	48956
11672	-2	4	48960
11673	-2	4	48964
11674	-2	4	48968
11675	-2	4	48972
11676	-2	4	48976
11677	-2	4	48980
11678	-2	4	48984
11679	-3	5	48989
11680	-4	6	48995
11681	-2	4	48999
11682	-4	6	49005
11683	-2	4	49009
11684	-2	4	49013
11685	-2	4	49017
11686	-3	5	49022
11687	-2	4	49026
11688	-2	4	49030
11689	-2	4	49034
11690	-2	4	49038
11691	-2	4	49042
11692	-2	4	49046
11693	-2	4	49050
11694	-2	4	49054
11695	-2	4	49058
11696	-2	4	49062
11697	-2	4	49066
11698	-2	4	49070
11699	-2	4	49074
11700	-2	4	49078
11701	-2	4	49082
11702	-2	4	49086
11703	-4	6	49092
11704	-2	4	49096
11705	-2	4	49100
11706	-2	4	49104
11707	-2	4	49108
11708	-2	4	49112
11709	-2	4	49116
11710	-2	4	49120
11711	-2	4	49124
11712	-2	4	49128
11713	-2	4	49132
11714	-2	4	49136
11715	-4	6	49142
11716	-2	4	49146
11717	-2	4	49150
11718	-2	4	49154
11719	-2	4	49158
11720	-2	4	49162
11721	-2	4	49166
11722	-4	6	49172
11723	-2	4	49176
11724	-4	6	49182
11725	-2	4	49186
11726	-2	4	49190
11727	-2	4	49194
11728	-2	4	49198
11729	-2	4	49202
11730	-2	4	49206
11731	-2	4	49210
11732	-2	4	49214
11733	-2	4	49218
11734	-3	5	49223
11735	-2	4	49227
11736	-2	4	49231
11737	-2	4	49235
11738	-2	4	49239
11739	-2	4	49243
11740	-2	4	49247
11741	-2	4	49251
11742	-2	4	49255
11743	-2	4	49259
11744	-2	4	49263
11745	-2	4	49267
11746	-2	4	49271
11747	-2	4	49275
11748	-2	4	49279
11749	-2	4	49283
11750	-2	4	49287
11751	-2	4	49291
11752	-2	4	49295
11753	-2	4	49299
11754	-2	4	49303
11755	-2	4	49307
11756	-2	4	49311
11757	-2	4	49315
11758	-2	4	49319
11759	-2	4	49323
11760	-2	4	49327
11761	-2	4	49331
11762	-4	6	49337
11763	-2	4	49341
