Episode	Accumulated Reward	Length	Steps
10517	-2	4	43736
10518	-2	4	43740
10519	-2	4	43744
10520	-2	4	43748
10521	-2	4	43752
10522	-2	4	43756
10523	-2	4	43760
10524	-2	4	43764
10525	-2	4	43768
10526	-2	4	43772
10527	-2	4	43776
10528	-2	4	43780
10529	-2	4	43784
10530	-4	6	43790
10531	-2	4	43794
10532	-6	8	43802
10533	-2	4	43806
10534	-2	4	43810
10535	-2	4	43814
10536	-2	4	43818
10537	-2	4	43822
10538	-2	4	43826
10539	-2	4	43830
10540	-2	4	43834
10541	-2	4	43838
10542	-2	4	43842
10543	-2	4	43846
10544	-2	4	43850
10545	-2	4	43854
10546	-4	6	43860
10547	-2	4	43864
10548	-2	4	43868
10549	-2	4	43872
10550	-2	4	43876
10551	-2	4	43880
10552	-2	4	43884
10553	-2	4	43888
10554	-2	4	43892
10555	-2	4	43896
10556	-2	4	43900
10557	-2	4	43904
10558	-2	4	43908
10559	-2	4	43912
10560	-2	4	43916
10561	-2	4	43920
10562	-2	4	43924
10563	-2	4	43928
10564	-2	4	43932
10565	-2	4	43936
10566	-4	6	43942
10567	-2	4	43946
10568	-2	4	43950
10569	-2	4	43954
10570	-2	4	43958
10571	-2	4	43962
10572	-2	4	43966
10573	-2	4	43970
10574	-3	5	43975
10575	-2	4	43979
10576	-2	4	43983
10577	-2	4	43987
10578	-2	4	43991
10579	-2	4	43995
10580	-2	4	43999
10581	-2	4	44003
10582	-2	4	44007
10583	-2	4	44011
10584	-2	4	44015
10585	-2	4	44019
10586	-2	4	44023
10587	-2	4	44027
10588	-2	4	44031
10589	-2	4	44035
10590	-2	4	44039
10591	-2	4	44043
10592	-2	4	44047
10593	-4	6	44053
10594	-4	6	44059
10595	-2	4	44063
10596	-2	4	44067
10597	-2	4	44071
10598	-2	4	44075
10599	-2	4	44079
10600	-2	4	44083
10601	-2	4	44087
10602	-4	6	44093
10603	-2	4	44097
10604	-2	4	44101
10605	-2	4	44105
10606	-2	4	44109
10607	-2	4	44113
10608	-2	4	44117
10609	-2	4	44121
10610	-2	4	44125
10611	-2	4	44129
10612	-2	4	44133
10613	-2	4	44137
10614	-2	4	44141
10615	-2	4	44145
10616	-2	4	44149
10617	-2	4	44153
10618	-2	4	44157
10619	-2	4	44161
10620	-2	4	44165
10621	-4	6	44171
10622	-2	4	44175
10623	-2	4	44179
10624	-2	4	44183
10625	-2	4	44187
10626	-2	4	44191
10627	-2	4	44195
10628	-2	4	44199
10629	-4	6	44205
10630	-2	4	44209
10631	-2	4	44213
10632	-2	4	44217
10633	-2	4	44221
10634	-2	4	44225
10635	-2	4	44229
10636	-2	4	44233
10637	-2	4	44237
10638	-2	4	44241
10639	-2	4	44245
10640	-2	4	44249
10641	-2	4	44253
10642	-2	4	44257
10643	-2	4	44261
10644	-2	4	44265
10645	-2	4	44269
10646	-2	4	44273
10647	-2	4	44277
10648	-4	6	44283
10649	-2	4	44287
10650	-2	4	44291
10651	-2	4	44295
10652	-2	4	44299
10653	-4	6	44305
10654	-2	4	44309
10655	-2	4	44313
10656	-2	4	44317
10657	-4	6	44323
10658	-2	4	44327
10659	-2	4	44331
10660	-2	4	44335
10661	-2	4	44339
10662	-2	4	44343
10663	-5	7	44350
10664	-2	4	44354
10665	-5	7	44361
10666	-4	6	44367
10667	-2	4	44371
10668	-2	4	44375
10669	-2	4	44379
10670	-2	4	44383
10671	-2	4	44387
10672	-2	4	44391
10673	-2	4	44395
10674	-2	4	44399
10675	-2	4	44403
10676	-2	4	44407
10677	-2	4	44411
10678	-2	4	44415
10679	-4	6	44421
10680	-2	4	44425
10681	-2	4	44429
10682	-2	4	44433
10683	-2	4	44437
10684	-2	4	44441
10685	-2	4	44445
10686	-2	4	44449
10687	-2	4	44453
10688	-2	4	44457
10689	-2	4	44461
10690	-2	4	44465
10691	-2	4	44469
10692	-2	4	44473
10693	-2	4	44477
10694	-2	4	44481
10695	-2	4	44485
10696	-2	4	44489
10697	-2	4	44493
10698	-2	4	44497
10699	-2	4	44501
10700	-2	4	44505
10701	-2	4	44509
10702	-2	4	44513
10703	-2	4	44517
10704	-2	4	44521
10705	-2	4	44525
10706	-2	4	44529
10707	-2	4	44533
10708	-2	4	44537
10709	-2	4	44541
10710	-2	4	44545
10711	-2	4	44549
10712	-2	4	44553
10713	-2	4	44557
10714	-3	5	44562
10715	-2	4	44566
10716	-2	4	44570
10717	-2	4	44574
10718	-2	4	44578
10719	-2	4	44582
10720	-2	4	44586
10721	-2	4	44590
10722	-2	4	44594
10723	-2	4	44598
10724	-2	4	44602
10725	-2	4	44606
10726	-2	4	44610
10727	-2	4	44614
10728	-2	4	44618
10729	-2	4	44622
10730	-2	4	44626
10731	-2	4	44630
10732	-2	4	44634
10733	-2	4	44638
10734	-2	4	44642
10735	-2	4	44646
10736	-4	6	44652
10737	-2	4	44656
10738	-2	4	44660
10739	-2	4	44664
10740	-3	5	44669
10741	-2	4	44673
10742	-2	4	44677
10743	-2	4	44681
10744	-2	4	44685
10745	-2	4	44689
10746	-2	4	44693
10747	-2	4	44697
10748	-2	4	44701
10749	-2	4	44705
10750	-2	4	44709
10751	-2	4	44713
10752	-2	4	44717
10753	-4	6	44723
10754	-2	4	44727
10755	-2	4	44731
10756	-2	4	44735
10757	-4	6	44741
10758	-2	4	44745
10759	-2	4	44749
10760	-2	4	44753
10761	-2	4	44757
10762	-2	4	44761
10763	-2	4	44765
10764	-2	4	44769
10765	-3	5	44774
10766	-2	4	44778
10767	-2	4	44782
10768	-2	4	44786
10769	-2	4	44790
10770	-2	4	44794
10771	-2	4	44798
10772	-6	8	44806
10773	-2	4	44810
10774	-2	4	44814
10775	-4	6	44820
10776	-4	6	44826
10777	-2	4	44830
10778	-2	4	44834
10779	-2	4	44838
10780	-2	4	44842
10781	-2	4	44846
10782	-2	4	44850
10783	-2	4	44854
10784	-2	4	44858
10785	-2	4	44862
10786	-2	4	44866
10787	-2	4	44870
10788	-2	4	44874
10789	-2	4	44878
10790	-2	4	44882
10791	-2	4	44886
10792	-2	4	44890
10793	-2	4	44894
10794	-2	4	44898
10795	-2	4	44902
10796	-2	4	44906
10797	-2	4	44910
10798	-2	4	44914
10799	-2	4	44918
10800	-2	4	44922
10801	-2	4	44926
10802	-2	4	44930
10803	-2	4	44934
10804	-4	6	44940
10805	-2	4	44944
10806	-2	4	44948
10807	-2	4	44952
10808	-2	4	44956
10809	-2	4	44960
10810	-2	4	44964
10811	-2	4	44968
10812	-2	4	44972
10813	-2	4	44976
10814	-2	4	44980
10815	-2	4	44984
10816	-2	4	44988
10817	-2	4	44992
10818	-4	6	44998
10819	-2	4	45002
10820	-2	4	45006
10821	-2	4	45010
10822	-2	4	45014
10823	-2	4	45018
10824	-2	4	45022
10825	-2	4	45026
10826	-4	6	45032
10827	-2	4	45036
10828	-2	4	45040
10829	-2	4	45044
10830	-2	4	45048
10831	-2	4	45052
10832	-2	4	45056
10833	-2	4	45060
10834	-2	4	45064
10835	-2	4	45068
10836	-2	4	45072
10837	-2	4	45076
10838	-2	4	45080
10839	-2	4	45084
10840	-2	4	45088
10841	-2	4	45092
10842	-2	4	45096
10843	-2	4	45100
10844	-2	4	45104
10845	-2	4	45108
10846	-2	4	45112
10847	-2	4	45116
10848	-2	4	45120
10849	-2	4	45124
10850	-2	4	45128
10851	-2	4	45132
10852	-2	4	45136
10853	-2	4	45140
10854	-2	4	45144
10855	-2	4	45148
10856	-2	4	45152
10857	-2	4	45156
10858	-2	4	45160
10859	-2	4	45164
10860	-2	4	45168
10861	-2	4	45172
10862	-2	4	45176
10863	-2	4	45180
10864	-2	4	45184
10865	-2	4	45188
10866	-2	4	45192
10867	-2	4	45196
10868	-2	4	45200
10869	-2	4	45204
10870	-2	4	45208
10871	-2	4	45212
10872	-2	4	45216
10873	-2	4	45220
10874	-5	7	45227
10875	-2	4	45231
10876	-2	4	45235
10877	-2	4	45239
10878	-2	4	45243
10879	-2	4	45247
10880	-2	4	45251
10881	-4	6	45257
10882	-2	4	45261
10883	-2	4	45265
10884	-2	4	45269
10885	-2	4	45273
10886	-2	4	45277
10887	-2	4	45281
10888	-2	4	45285
10889	-2	4	45289
10890	-2	4	45293
10891	-2	4	45297
10892	-2	4	45301
10893	-2	4	45305
10894	-2	4	45309
10895	-2	4	45313
10896	-2	4	45317
10897	-2	4	45321
10898	-2	4	45325
10899	-2	4	45329
10900	-2	4	45333
10901	-2	4	45337
10902	-2	4	45341
10903	-2	4	45345
10904	-2	4	45349
10905	-2	4	45353
10906	-2	4	45357
10907	-2	4	45361
10908	-2	4	45365
10909	-2	4	45369
10910	-2	4	45373
10911	-2	4	45377
10912	-2	4	45381
10913	-4	6	45387
10914	-2	4	45391
10915	-2	4	45395
10916	-2	4	45399
10917	-2	4	45403
10918	-2	4	45407
10919	-2	4	45411
10920	-2	4	45415
10921	-2	4	45419
10922	-2	4	45423
10923	-2	4	45427
10924	-4	6	45433
10925	-2	4	45437
10926	-4	6	45443
10927	-2	4	45447
10928	-2	4	45451
10929	-2	4	45455
10930	-2	4	45459
10931	-2	4	45463
10932	-2	4	45467
10933	-2	4	45471
10934	-2	4	45475
10935	-2	4	45479
10936	-2	4	45483
10937	-2	4	45487
10938	-2	4	45491
10939	-2	4	45495
10940	-2	4	45499
10941	-2	4	45503
10942	-2	4	45507
10943	-2	4	45511
10944	-2	4	45515
10945	-2	4	45519
10946	-4	6	45525
10947	-2	4	45529
10948	-2	4	45533
10949	-2	4	45537
10950	-4	6	45543
10951	-2	4	45547
10952	-2	4	45551
10953	-2	4	45555
10954	-2	4	45559
10955	-2	4	45563
10956	-2	4	45567
10957	-2	4	45571
10958	-2	4	45575
10959	-2	4	45579
10960	-2	4	45583
10961	-4	6	45589
10962	-2	4	45593
10963	-2	4	45597
10964	-2	4	45601
10965	-2	4	45605
10966	-2	4	45609
10967	-2	4	45613
10968	-2	4	45617
10969	-2	4	45621
10970	-2	4	45625
10971	-2	4	45629
10972	-2	4	45633
10973	-4	6	45639
10974	-2	4	45643
10975	-2	4	45647
10976	-2	4	45651
10977	-2	4	45655
10978	-2	4	45659
10979	-2	4	45663
10980	-2	4	45667
10981	-2	4	45671
10982	-2	4	45675
10983	-2	4	45679
10984	-2	4	45683
10985	-2	4	45687
10986	-2	4	45691
10987	-2	4	45695
10988	-2	4	45699
10989	-2	4	45703
10990	-2	4	45707
10991	-2	4	45711
10992	-2	4	45715
10993	-2	4	45719
10994	-2	4	45723
10995	-3	5	45728
10996	-2	4	45732
10997	-2	4	45736
10998	-2	4	45740
10999	-2	4	45744
11000	-2	4	45748
11001	-2	4	45752
11002	-2	4	45756
11003	-2	4	45760
11004	-2	4	45764
11005	-2	4	45768
11006	-2	4	45772
11007	-2	4	45776
11008	-2	4	45780
11009	-2	4	45784
11010	-2	4	45788
11011	-2	4	45792
11012	-2	4	45796
11013	-2	4	45800
11014	-2	4	45804
11015	-2	4	45808
11016	-2	4	45812
11017	-2	4	45816
11018	-4	6	45822
11019	-2	4	45826
11020	-2	4	45830
11021	-2	4	45834
11022	-2	4	45838
11023	-2	4	45842
11024	-2	4	45846
11025	-2	4	45850
11026	-2	4	45854
11027	-3	5	45859
11028	-2	4	45863
11029	-2	4	45867
11030	-4	6	45873
11031	-2	4	45877
11032	-2	4	45881
11033	-2	4	45885
11034	-2	4	45889
11035	-2	4	45893
11036	-2	4	45897
11037	-2	4	45901
11038	-2	4	45905
11039	-2	4	45909
11040	-3	5	45914
11041	-2	4	45918
11042	-2	4	45922
11043	-2	4	45926
11044	-2	4	45930
11045	-2	4	45934
11046	-2	4	45938
11047	-2	4	45942
11048	-2	4	45946
11049	-2	4	45950
11050	-2	4	45954
11051	-4	6	45960
11052	-2	4	45964
11053	-2	4	45968
11054	-2	4	45972
11055	-2	4	45976
11056	-2	4	45980
11057	-2	4	45984
11058	-2	4	45988
11059	-2	4	45992
11060	-2	4	45996
11061	-2	4	46000
11062	-2	4	46004
11063	-2	4	46008
11064	-3	5	46013
11065	-2	4	46017
11066	-2	4	46021
11067	-2	4	46025
11068	-2	4	46029
11069	-2	4	46033
11070	-2	4	46037
11071	-2	4	46041
11072	-2	4	46045
11073	-2	4	46049
11074	-2	4	46053
11075	-2	4	46057
11076	-2	4	46061
11077	-2	4	46065
11078	-4	6	46071
11079	-2	4	46075
11080	-2	4	46079
11081	-2	4	46083
11082	-2	4	46087
11083	-2	4	46091
11084	-2	4	46095
11085	-2	4	46099
11086	-2	4	46103
11087	-2	4	46107
11088	-2	4	46111
11089	-2	4	46115
11090	-2	4	46119
11091	-2	4	46123
11092	-2	4	46127
11093	-2	4	46131
11094	-2	4	46135
11095	-2	4	46139
11096	-2	4	46143
11097	-2	4	46147
11098	-2	4	46151
11099	-2	4	46155
11100	-2	4	46159
11101	-4	6	46165
11102	-2	4	46169
11103	-2	4	46173
11104	-2	4	46177
11105	-2	4	46181
11106	-2	4	46185
11107	-2	4	46189
11108	-2	4	46193
11109	-2	4	46197
11110	-2	4	46201
11111	-2	4	46205
11112	-2	4	46209
11113	-2	4	46213
11114	-2	4	46217
11115	-4	6	46223
11116	-2	4	46227
11117	-4	6	46233
11118	-2	4	46237
11119	-4	6	46243
11120	-2	4	46247
11121	-4	6	46253
11122	-2	4	46257
11123	-2	4	46261
11124	-2	4	46265
11125	-2	4	46269
11126	-2	4	46273
11127	-2	4	46277
11128	-2	4	46281
11129	-2	4	46285
11130	-2	4	46289
11131	-2	4	46293
11132	-2	4	46297
11133	-2	4	46301
11134	-2	4	46305
11135	-2	4	46309
11136	-2	4	46313
11137	-2	4	46317
11138	-2	4	46321
11139	-2	4	46325
11140	-2	4	46329
11141	-2	4	46333
11142	-2	4	46337
11143	-2	4	46341
11144	-2	4	46345
11145	-2	4	46349
11146	-2	4	46353
11147	-4	6	46359
11148	-2	4	46363
11149	-2	4	46367
11150	-2	4	46371
11151	-2	4	46375
11152	-2	4	46379
11153	-2	4	46383
11154	-2	4	46387
11155	-2	4	46391
11156	-2	4	46395
11157	-2	4	46399
11158	-2	4	46403
11159	-2	4	46407
11160	-2	4	46411
11161	-2	4	46415
11162	-2	4	46419
11163	-2	4	46423
11164	-2	4	46427
11165	-2	4	46431
11166	-2	4	46435
11167	-2	4	46439
11168	-2	4	46443
11169	-2	4	46447
11170	-2	4	46451
11171	-2	4	46455
11172	-4	6	46461
11173	-2	4	46465
11174	-2	4	46469
11175	-2	4	46473
11176	-2	4	46477
11177	-2	4	46481
11178	-4	6	46487
11179	-2	4	46491
11180	-2	4	46495
11181	-2	4	46499
11182	-2	4	46503
11183	-2	4	46507
11184	-2	4	46511
11185	-2	4	46515
11186	-2	4	46519
11187	-2	4	46523
11188	-2	4	46527
11189	-2	4	46531
11190	-2	4	46535
11191	-2	4	46539
11192	-2	4	46543
11193	-2	4	46547
11194	-2	4	46551
11195	-2	4	46555
11196	-2	4	46559
11197	-2	4	46563
11198	-2	4	46567
11199	-2	4	46571
11200	-2	4	46575
11201	-2	4	46579
11202	-2	4	46583
11203	-2	4	46587
11204	-2	4	46591
11205	-2	4	46595
11206	-2	4	46599
11207	-2	4	46603
11208	-2	4	46607
11209	-2	4	46611
11210	-2	4	46615
11211	-2	4	46619
11212	-2	4	46623
11213	-2	4	46627
11214	-2	4	46631
11215	-2	4	46635
11216	-2	4	46639
11217	-2	4	46643
11218	-2	4	46647
11219	-2	4	46651
11220	-2	4	46655
11221	-2	4	46659
11222	-2	4	46663
11223	-2	4	46667
11224	-2	4	46671
11225	-2	4	46675
11226	-2	4	46679
11227	-2	4	46683
11228	-2	4	46687
11229	-2	4	46691
11230	-2	4	46695
11231	-2	4	46699
11232	-2	4	46703
11233	-2	4	46707
11234	-2	4	46711
11235	-3	5	46716
11236	-2	4	46720
11237	-2	4	46724
11238	-2	4	46728
11239	-2	4	46732
11240	-2	4	46736
11241	-2	4	46740
11242	-2	4	46744
11243	-2	4	46748
11244	-2	4	46752
11245	-2	4	46756
11246	-2	4	46760
11247	-3	5	46765
11248	-2	4	46769
11249	-2	4	46773
11250	-2	4	46777
11251	-2	4	46781
11252	-2	4	46785
11253	-2	4	46789
11254	-2	4	46793
11255	-2	4	46797
11256	-3	5	46802
11257	-2	4	46806
11258	-2	4	46810
11259	-2	4	46814
11260	-2	4	46818
11261	-2	4	46822
11262	-2	4	46826
11263	-4	6	46832
11264	-2	4	46836
11265	-2	4	46840
11266	-4	6	46846
11267	-2	4	46850
11268	-2	4	46854
11269	-2	4	46858
11270	-2	4	46862
11271	-2	4	46866
11272	-2	4	46870
11273	-2	4	46874
11274	-4	6	46880
11275	-2	4	46884
11276	-2	4	46888
11277	-2	4	46892
11278	-2	4	46896
11279	-2	4	46900
11280	-2	4	46904
11281	-2	4	46908
11282	-2	4	46912
11283	-2	4	46916
11284	-4	6	46922
11285	-2	4	46926
11286	-2	4	46930
11287	-2	4	46934
11288	-4	6	46940
11289	-2	4	46944
11290	-2	4	46948
11291	-2	4	46952
11292	-3	5	46957
11293	-2	4	46961
11294	-4	6	46967
11295	-2	4	46971
11296	-2	4	46975
11297	-2	4	46979
11298	-2	4	46983
11299	-2	4	46987
11300	-2	4	46991
11301	-2	4	46995
11302	-2	4	46999
11303	-2	4	47003
11304	-2	4	47007
11305	-2	4	47011
11306	-2	4	47015
11307	-2	4	47019
11308	-2	4	47023
11309	-2	4	47027
11310	-2	4	47031
11311	-3	5	47036
11312	-2	4	47040
11313	-2	4	47044
11314	-2	4	47048
11315	-2	4	47052
11316	-2	4	47056
11317	-4	6	47062
11318	-2	4	47066
11319	-2	4	47070
11320	-2	4	47074
11321	-2	4	47078
11322	-2	4	47082
11323	-2	4	47086
11324	-2	4	47090
11325	-2	4	47094
11326	-2	4	47098
11327	-2	4	47102
11328	-2	4	47106
11329	-2	4	47110
11330	-2	4	47114
11331	-4	6	47120
11332	-2	4	47124
11333	-2	4	47128
11334	-2	4	47132
11335	-2	4	47136
11336	-2	4	47140
11337	-2	4	47144
11338	-2	4	47148
11339	-2	4	47152
11340	-2	4	47156
11341	-2	4	47160
11342	-2	4	47164
11343	-2	4	47168
11344	-2	4	47172
11345	-2	4	47176
11346	-2	4	47180
11347	-3	5	47185
11348	-2	4	47189
11349	-2	4	47193
11350	-2	4	47197
11351	-2	4	47201
11352	-2	4	47205
11353	-2	4	47209
11354	-2	4	47213
11355	-2	4	47217
11356	-2	4	47221
11357	-3	5	47226
11358	-2	4	47230
11359	-2	4	47234
11360	-2	4	47238
11361	-2	4	47242
11362	-2	4	47246
11363	-2	4	47250
11364	-2	4	47254
11365	-2	4	47258
11366	-2	4	47262
11367	-2	4	47266
11368	-2	4	47270
11369	-2	4	47274
11370	-2	4	47278
11371	-2	4	47282
11372	-2	4	47286
11373	-2	4	47290
11374	-2	4	47294
11375	-2	4	47298
11376	-2	4	47302
11377	-2	4	47306
11378	-2	4	47310
11379	-2	4	47314
11380	-2	4	47318
11381	-2	4	47322
11382	-2	4	47326
11383	-2	4	47330
11384	-4	6	47336
11385	-2	4	47340
11386	-2	4	47344
11387	-2	4	47348
11388	-2	4	47352
11389	-2	4	47356
11390	-2	4	47360
11391	-2	4	47364
11392	-2	4	47368
11393	-2	4	47372
11394	-2	4	47376
11395	-2	4	47380
11396	-2	4	47384
11397	-2	4	47388
11398	-2	4	47392
11399	-2	4	47396
11400	-2	4	47400
11401	-4	6	47406
11402	-2	4	47410
11403	-2	4	47414
11404	-2	4	47418
11405	-2	4	47422
11406	-4	6	47428
11407	-2	4	47432
11408	-2	4	47436
11409	-2	4	47440
11410	-2	4	47444
11411	-2	4	47448
11412	-2	4	47452
11413	-2	4	47456
11414	-2	4	47460
11415	-2	4	47464
11416	-2	4	47468
11417	-4	6	47474
11418	-2	4	47478
11419	-2	4	47482
11420	-2	4	47486
11421	-2	4	47490
11422	-2	4	47494
11423	-2	4	47498
11424	-2	4	47502
11425	-2	4	47506
11426	-2	4	47510
11427	-2	4	47514
11428	-2	4	47518
11429	-6	8	47526
11430	-2	4	47530
11431	-2	4	47534
11432	-2	4	47538
11433	-2	4	47542
11434	-2	4	47546
11435	-2	4	47550
11436	-2	4	47554
11437	-2	4	47558
11438	-2	4	47562
11439	-2	4	47566
11440	-4	6	47572
11441	-2	4	47576
11442	-2	4	47580
11443	-4	6	47586
11444	-2	4	47590
11445	-2	4	47594
11446	-2	4	47598
11447	-2	4	47602
11448	-2	4	47606
11449	-2	4	47610
11450	-2	4	47614
11451	-2	4	47618
11452	-2	4	47622
11453	-2	4	47626
11454	-4	6	47632
11455	-2	4	47636
11456	-2	4	47640
11457	-2	4	47644
11458	-2	4	47648
11459	-2	4	47652
11460	-2	4	47656
11461	-4	6	47662
11462	-2	4	47666
11463	-2	4	47670
11464	-2	4	47674
11465	-2	4	47678
11466	-2	4	47682
11467	-2	4	47686
11468	-2	4	47690
11469	-2	4	47694
11470	-2	4	47698
11471	-2	4	47702
11472	-2	4	47706
11473	-2	4	47710
11474	-2	4	47714
11475	-2	4	47718
11476	-2	4	47722
11477	-2	4	47726
11478	-2	4	47730
11479	-3	5	47735
11480	-2	4	47739
11481	-2	4	47743
11482	-2	4	47747
11483	-2	4	47751
11484	-2	4	47755
11485	-2	4	47759
11486	-2	4	47763
11487	-2	4	47767
11488	-2	4	47771
11489	-2	4	47775
11490	-2	4	47779
11491	-2	4	47783
11492	-2	4	47787
11493	-2	4	47791
11494	-2	4	47795
11495	-2	4	47799
11496	-2	4	47803
11497	-2	4	47807
11498	-2	4	47811
11499	-2	4	47815
11500	-2	4	47819
11501	-2	4	47823
11502	-2	4	47827
11503	-4	6	47833
11504	-2	4	47837
11505	-2	4	47841
11506	-2	4	47845
11507	-2	4	47849
11508	-4	6	47855
11509	-2	4	47859
11510	-2	4	47863
11511	-2	4	47867
11512	-2	4	47871
11513	-2	4	47875
11514	-2	4	47879
11515	-2	4	47883
11516	-2	4	47887
11517	-2	4	47891
11518	-2	4	47895
11519	-2	4	47899
11520	-2	4	47903
11521	-4	6	47909
11522	-2	4	47913
11523	-2	4	47917
11524	-3	5	47922
11525	-4	6	47928
11526	-3	5	47933
11527	-4	6	47939
11528	-2	4	47943
11529	-2	4	47947
11530	-2	4	47951
11531	-2	4	47955
11532	-2	4	47959
11533	-2	4	47963
11534	-2	4	47967
11535	-2	4	47971
11536	-2	4	47975
11537	-2	4	47979
11538	-2	4	47983
11539	-2	4	47987
11540	-2	4	47991
11541	-2	4	47995
11542	-2	4	47999
11543	-2	4	48003
11544	-2	4	48007
11545	-2	4	48011
11546	-2	4	48015
11547	-4	6	48021
11548	-2	4	48025
11549	-2	4	48029
11550	-2	4	48033
11551	-5	7	48040
11552	-2	4	48044
11553	-2	4	48048
11554	-2	4	48052
11555	-2	4	48056
11556	-2	4	48060
11557	-2	4	48064
11558	-2	4	48068
11559	-2	4	48072
11560	-2	4	48076
11561	-2	4	48080
11562	-2	4	48084
11563	-2	4	48088
11564	-2	4	48092
11565	-2	4	48096
11566	-2	4	48100
11567	-2	4	48104
11568	-2	4	48108
11569	-2	4	48112
11570	-2	4	48116
11571	-2	4	48120
11572	-2	4	48124
11573	-2	4	48128
11574	-2	4	48132
11575	-2	4	48136
11576	-2	4	48140
11577	-2	4	48144
11578	-2	4	48148
11579	-6	8	48156
11580	-2	4	48160
11581	-2	4	48164
11582	-2	4	48168
11583	-3	5	48173
11584	-2	4	48177
11585	-2	4	48181
11586	-2	4	48185
11587	-2	4	48189
11588	-2	4	48193
11589	-2	4	48197
11590	-2	4	48201
11591	-2	4	48205
11592	-3	5	48210
11593	-2	4	48214
11594	-2	4	48218
11595	-2	4	48222
11596	-2	4	48226
11597	-2	4	48230
11598	-2	4	48234
11599	-2	4	48238
11600	-4	6	48244
11601	-2	4	48248
11602	-2	4	48252
11603	-2	4	48256
11604	-2	4	48260
11605	-2	4	48264
11606	-2	4	48268
11607	-2	4	48272
11608	-2	4	48276
11609	-2	4	48280
11610	-2	4	48284
11611	-2	4	48288
11612	-2	4	48292
11613	-2	4	48296
11614	-2	4	48300
11615	-2	4	48304
11616	-2	4	48308
11617	-2	4	48312
11618	-2	4	48316
11619	-2	4	48320
11620	-2	4	48324
11621	-2	4	48328
11622	-2	4	48332
11623	-2	4	48336
11624	-2	4	48340
11625	-2	4	48344
11626	-2	4	48348
11627	-2	4	48352
11628	-2	4	48356
11629	-2	4	48360
11630	-2	4	48364
11631	-2	4	48368
11632	-3	5	48373
11633	-2	4	48377
11634	-2	4	48381
11635	-2	4	48385
11636	-2	4	48389
11637	-2	4	48393
11638	-2	4	48397
11639	-2	4	48401
11640	-2	4	48405
11641	-2	4	48409
11642	-2	4	48413
11643	-2	4	48417
11644	-2	4	48421
11645	-2	4	48425
11646	-2	4	48429
11647	-2	4	48433
11648	-3	5	48438
11649	-2	4	48442
11650	-2	4	48446
11651	-2	4	48450
11652	-2	4	48454
11653	-2	4	48458
11654	-2	4	48462
11655	-2	4	48466
11656	-2	4	48470
11657	-2	4	48474
11658	-2	4	48478
11659	-2	4	48482
11660	-6	8	48490
11661	-2	4	48494
11662	-2	4	48498
11663	-2	4	48502
11664	-2	4	48506
11665	-2	4	48510
11666	-2	4	48514
11667	-2	4	48518
11668	-2	4	48522
11669	-4	6	48528
11670	-2	4	48532
11671	-2	4	48536
11672	-2	4	48540
11673	-2	4	48544
11674	-2	4	48548
11675	-2	4	48552
11676	-2	4	48556
11677	-2	4	48560
11678	-2	4	48564
11679	-2	4	48568
11680	-2	4	48572
11681	-2	4	48576
11682	-4	6	48582
11683	-2	4	48586
11684	-2	4	48590
11685	-2	4	48594
11686	-2	4	48598
11687	-2	4	48602
11688	-2	4	48606
11689	-4	6	48612
11690	-2	4	48616
11691	-2	4	48620
11692	-2	4	48624
11693	-2	4	48628
11694	-2	4	48632
11695	-2	4	48636
11696	-2	4	48640
11697	-2	4	48644
11698	-2	4	48648
11699	-2	4	48652
11700	-2	4	48656
11701	-2	4	48660
11702	-2	4	48664
11703	-4	6	48670
11704	-2	4	48674
11705	-2	4	48678
11706	-2	4	48682
11707	-2	4	48686
11708	-2	4	48690
11709	-2	4	48694
11710	-2	4	48698
11711	-2	4	48702
11712	-2	4	48706
11713	-2	4	48710
11714	-2	4	48714
11715	-2	4	48718
11716	-2	4	48722
11717	-2	4	48726
11718	-2	4	48730
11719	-2	4	48734
11720	-2	4	48738
11721	-2	4	48742
11722	-2	4	48746
11723	-2	4	48750
11724	-2	4	48754
11725	-2	4	48758
11726	-2	4	48762
11727	-2	4	48766
11728	-2	4	48770
11729	-2	4	48774
11730	-2	4	48778
11731	-2	4	48782
11732	-2	4	48786
11733	-2	4	48790
11734	-2	4	48794
11735	-2	4	48798
11736	-2	4	48802
11737	-2	4	48806
11738	-2	4	48810
11739	-2	4	48814
11740	-2	4	48818
11741	-2	4	48822
11742	-2	4	48826
11743	-2	4	48830
11744	-2	4	48834
11745	-2	4	48838
11746	-2	4	48842
11747	-2	4	48846
11748	-2	4	48850
11749	-2	4	48854
11750	-2	4	48858
11751	-2	4	48862
11752	-2	4	48866
11753	-2	4	48870
11754	-2	4	48874
11755	-2	4	48878
11756	-2	4	48882
11757	-2	4	48886
11758	-2	4	48890
11759	-2	4	48894
11760	-2	4	48898
11761	-2	4	48902
11762	-2	4	48906
11763	-2	4	48910
11764	-2	4	48914
11765	-4	6	48920
11766	-2	4	48924
11767	-2	4	48928
11768	-2	4	48932
11769	-2	4	48936
11770	-2	4	48940
11771	-2	4	48944
11772	-3	5	48949
11773	-2	4	48953
11774	-2	4	48957
11775	-2	4	48961
11776	-2	4	48965
11777	-2	4	48969
11778	-2	4	48973
11779	-2	4	48977
11780	-2	4	48981
11781	-2	4	48985
11782	-2	4	48989
11783	-2	4	48993
11784	-2	4	48997
11785	-2	4	49001
11786	-2	4	49005
